file_name,labels,category
563_bgt_Uni_1731292709_25.jpg,"******63,237.25*",star_digit_label
Image (5)-05.jpg,20/11/1997,real_date
L_188_Uni_0_0.jpg,"$ 240,863.46",font_generat_dollar
156_bg3_Hel_1731292708_271.jpg,"*****806,392.56",star_digit_label
L_365_Lar_4_0.jpg,"$ 837,379.79",font_generat_dollar
127_bg3_Uni_1731292708_190.jpg,"76,498.95****",star_digit_label
b_car_005616.png,300.000.,orand
L_618_Lea_7_0.jpg,"$ 429,748.24",font_generat_dollar
L_482_Bod_7_0.jpg,"$ 925,832.17",font_generat_dollar
Image (5)-15.jpg,29-03-2010,real_date
b_car_004742.png,290.629=,orand
b_car_006334.png,135.000,orand
b_car_003242.png,15.000.-,orand
74cd6343-10.jpg,05/02/2007,real_date
779_bgt_hel_1731292709_558.jpg,"535,149.58****",star_digit_label
457_bg4_Hel_1731292709_881.jpg,"*300,132.18****",star_digit_label
914_bg3_Uni_1731292710_579.jpg,"*****215,055.21****",star_digit_label
b_car_004559.png,21.100.-,orand
a_car_000168.png,4720-,orand
7768820f-14.jpg,03/06/23,real_date
b9f28f3c-19.jpg,1.7.20,real_date
633_bg7_Fut_1731292709_213.jpg,"***148,571.46",star_digit_label
623_bg5_Fut_1731292709_299.jpg,"**956,515.94",star_digit_label
Image (3)-13.jpg,22-02-2011,real_date
L_998_Bro_5_0.jpg,"$ 575,698.67",font_generat_dollar
700_bg7_Fut_1731292709_988.jpg,"***221,675.26**",star_digit_label
135_bg7_Bod_1731292708_91.jpg,"****965,775.08**",star_digit_label
L_623_Dar_7_0.jpg,"$ 533,766.14",font_generat_dollar
Image (6)-01.jpg,26 10 2012,real_date
L_199_Swa_7_0.jpg,"$ 823,853.75",font_generat_dollar
696_bg4_Hel_1731292709_530.jpg,"******648,017.97",star_digit_label
a_car_001822.png,6.329.-,orand
b_car_003530.png,488.146,orand
c_538_Liu_4_0.jpg,07-19-16,font_generat_date
b_car_004886.png,"30,000.-",orand
L_564_ari_4_0.jpg,"$ 563,032.11",font_generat_dollar
L_492_Lov_0_0.jpg,"$ 123,189.54",font_generat_dollar
b_car_006430.png,150.000.,orand
21b16f38-75.jpg,17/09/23,real_date
339_bgi_Uni_1731292709_860.jpg,"**826,879.53",star_digit_label
c_188_Did_7_0.jpg,10/06/4185,font_generat_date
L_682_Uni_4_0.jpg,"$ 866,353.91",font_generat_dollar
b_car_005116.png,163.000,orand
d0e094ca-29.jpg,17/03/2023,real_date
267_bg7_Ari_1731292709_63.jpg,"**274,761.09****",star_digit_label
b_car_004684.png,11.900.,orand
181_bg4_Uni_1731292708_908.jpg,"*****255,697.94****",star_digit_label
930_bg0_Ari_1731292710_681.jpg,"*815,246.59****",star_digit_label
b_car_003247.png,229.657.-,orand
Image (6)-20.jpg,12 08 2007,real_date
b_car_004784.png,20.000,orand
414_bgi_Bod_1731292709_934.jpg,"513,850.03**",star_digit_label
L_980_Uni_6_0.jpg,"$ 781,431.73",font_generat_dollar
c_1000_Liu_4_0.jpg,08-15-98,font_generat_date
L_148_Hel_5_0.jpg,"$ 243,955.92",font_generat_dollar
14fc00f2-46.jpg,24/08/2001,real_date
L_452_Uni_t_0.jpg,"$ 832,565.89",font_generat_dollar
b_car_003323.png,400.000-,orand
L_676_Fut_7_0.jpg,"$ 831,208.57",font_generat_dollar
L_225_Fut_4_0.jpg,"$ 441,680.83",font_generat_dollar
L_81_G_a_7_0.jpg,"$ 493,536.4",font_generat_dollar
a_car_001832.png,"65,500=",orand
392_bg5_Hel_1731292709_783.jpg,"*****833,970.43***",star_digit_label
308_bg5_Fut_1731292709_657.jpg,"*20,611.84***",star_digit_label
L_52_Bod_5_0.jpg,"$ 299,876.07",font_generat_dollar
876_bg6_Fut_1731292710_650.jpg,"**385,012.38****",star_digit_label
Image (6)-04.jpg,01 03 2012,real_date
L_142_Mor_i_0.jpg,"$ 492,374.65",font_generat_dollar
538_bg4_Uni_1731292709_180.jpg,"287,876.95**",star_digit_label
330_bg5_Did_1731292709_846.jpg,"*******299,649.89****",star_digit_label
L_842_Bod_0_0.jpg,"$ 432,909.83",font_generat_dollar
111_bg4_Did_1731292708_486.jpg,"****900,822.5",star_digit_label
b_car_003720.png,500.000,orand
40bc0080-51.jpg,23.3.22,real_date
L_112_ari_5_0.jpg,"$ 420,328.96",font_generat_dollar
634_bg6_Uni_1731292709_570.jpg,"*800,326.19****",star_digit_label
656_bg3_Fut_1731292709_515.jpg,"******158,622.96***",star_digit_label
L_665_Fut_5_0.jpg,"$ 466,303.72",font_generat_dollar
a_car_001132.png,854,orand
c_1066_Bel_t_0.jpg,05-19-86,font_generat_date
b_car_005189.png,"857.100,",orand
L_55_Hon_5_0.jpg,"$ 917,372.18",font_generat_dollar
b_car_003611.png,"250,000.",orand
L_581_gab_5_0.jpg,"$ 144,162.49",font_generat_dollar
707_bg0_Uni_1731292709_620.jpg,"*******527,441.76**",star_digit_label
826_bg4_Uni_1731292709_768.jpg,"523,224.48*",star_digit_label
c_1142_bas_5_0.jpg,20/04/6184,font_generat_date
c_592_Jus_0_0.jpg,04-09-34,font_generat_date
a_car_001751.png,29270=,orand
L_259_hel_t_0.jpg,"$ 192,148.9",font_generat_dollar
c_26_Cas_5_0.jpg,23/10/8513,font_generat_date
681_bg5_Uni_1731292709_368.jpg,"861,062.58**",star_digit_label
59c9ab91-GT2.jpg,19 10 2015,real_date
L_207_Ari_4_0.jpg,"$ 19,939.51",font_generat_dollar
L_2_Lar_t_0.jpg,"$ 774,038.05",font_generat_dollar
834_bg0_Fut_1731292709_874.jpg,"***38,936.05*",star_digit_label
L_883_gil_5_0.jpg,"$ 789,238.03",font_generat_dollar
de2a7095-134.jpg,04/09/2005,real_date
L_13_Rut_i_0.jpg,"$ 162,864.74",font_generat_dollar
L_330_Uni_i_0.jpg,"$ 601,056.1",font_generat_dollar
L_277_Uni_6_0.jpg,"$ 553,653.07",font_generat_dollar
c_240_Bro_0_0.jpg,3110-04-27,font_generat_date
478_bg3_Fut_1731292709_472.jpg,"*******962,063.39***",star_digit_label
b_car_003425.png,172.293,orand
L_704_Uni_0_0.jpg,"$ 794,679.77",font_generat_dollar
b_car_005785.png,"344684,-",orand
c_36_Uni_6_0.jpg,3162-12-24,font_generat_date
L_21_May_3_0.jpg,"$ 689,660.19",font_generat_dollar
L_240_Did_4_0.jpg,"$ 972,313.92",font_generat_dollar
14_bg5_COO_1731292708_506.jpg,"*986,346.7***",star_digit_label
Image (6)-14.jpg,23 05 2007,real_date
324_bg5_Fut_1731292709_736.jpg,"**908,064.18****",star_digit_label
481_bg3_Bod_1731292709_909.jpg,"*******615,034.57*",star_digit_label
b_car_004466.png,2142119.,orand
272_bg6_Uni_1731292709_700.jpg,"***463,881.35",star_digit_label
b_car_003021.png,210.667.-,orand
b_car_006056.png,25.000.,orand
426_bg7_Uni_1731292709_96.jpg,"291,443.36***",star_digit_label
072e0615-122.jpg,11/03/24,real_date
L_159_Apa_6_0.jpg,"$ 746,889.58",font_generat_dollar
85a33cb2-GT17.jpg,11020,real_date
b_car_003385.png,"200.000,",orand
b_car_003882.png,"603.840,-",orand
277_bg6_Uni_1731292709_53.jpg,"*******115,203.49**",star_digit_label
Image (4)-20.jpg,"Jan 23, 2007",real_date
b_car_003816.png,110.000-,orand
c_160_Ari_5_0.jpg,02-11-22,font_generat_date
b_car_003735.png,23. 000,orand
L_106_Uni_0_0.jpg,"$ 470,881.18",font_generat_dollar
c_452_Did_i_0.jpg,10/04/8837,font_generat_date
a_car_002039.png,375,orand
406_bg3_Uni_1731292709_942.jpg,"******123,214.36**",star_digit_label
734_bg7_Fut_1731292709_62.jpg,"733,694.78****",star_digit_label
L_599_Uni_t_0.jpg,"$ 39,998.42",font_generat_dollar
b_car_003473.png,5.000,orand
43_bg0_Uni_1731292708_480.jpg,"*****157,133.54****",star_digit_label
458_bg4_Fut_1731292709_220.jpg,"**120,572.1****",star_digit_label
L_36_Hel_0_0.jpg,"$ 481,267.62",font_generat_dollar
519_bg6_bas_1731292709_592.jpg,"*****466,700.88*",star_digit_label
L_118_Fut_6_0.jpg,"$ 58,176.85",font_generat_dollar
b_car_005197.png,391.272,orand
L_822_Fut_0_0.jpg,"$ 97,667.67",font_generat_dollar
75_bg4_Fut_1731292708_749.jpg,"*177,537.48",star_digit_label
L_501_Hel_7_0.jpg,"$ 26,279.25",font_generat_dollar
L_537_Uni_4_0.jpg,"$ 436,478.83",font_generat_dollar
c_440_Cas_4_0.jpg,01/02/7717,font_generat_date
a_car_001660.png,"6,200.-",orand
L_620_Ams_5_0.jpg,"$ 434,463.62",font_generat_dollar
649_bg7_Fut_1731292709_341.jpg,"***119,687.87",star_digit_label
165_bgi_Uni_1731292708_910.jpg,"*178,108.75**",star_digit_label
190_bg6_Fut_1731292708_726.jpg,"****755,517.53***",star_digit_label
L_6_Fut_4_0.jpg,"$ 166,714.82",font_generat_dollar
a_car_001752.png,100.000,orand
L_890_Rut_4_0.jpg,"$ 266,927.66",font_generat_dollar
L_546_COO_4_0.jpg,"$ 142,559.2",font_generat_dollar
a_car_001025.png,23.141,orand
L_308_ari_t_0.jpg,"$ 843,286.74",font_generat_dollar
L_917_Bod_0_0.jpg,"$ 528,158.01",font_generat_dollar
L_898_Bod_6_0.jpg,"$ 172,552.63",font_generat_dollar
Image (2)-09.jpg,"May 19, 2009",real_date
59_bg3_Uni_1731292708_380.jpg,"****161,932.34*",star_digit_label
L_999_Uni_7_0.jpg,"$ 301,522.0",font_generat_dollar
255_bg4_Fut_1731292709_92.jpg,"******800,997.71***",star_digit_label
477_bg0_tim_1731292709_887.jpg,"422,685.05****",star_digit_label
465_bg3_hel_1731292709_554.jpg,"*****750,651.43**",star_digit_label
L_645_Hom_4_0.jpg,"$ 865,383.74",font_generat_dollar
L_973_Uni_4_0.jpg,"$ 46,981.73",font_generat_dollar
b_car_005639.png,150.000.=,orand
L_371_Fut_7_0.jpg,"$ 88,988.57",font_generat_dollar
L_780_Uni_5_0.jpg,"$ 808,274.67",font_generat_dollar
149_bg0_Fut_1731292708_352.jpg,"761,501.58",star_digit_label
L_111_tim_i_0.jpg,"$ 186,744.76",font_generat_dollar
b_car_005814.png,100.000.-,orand
816042ff-OIP.jpg,1st zefur 1975,real_date
c_190_Com_7_0.jpg,06-10-85,font_generat_date
c_212_Fut_4_0.jpg,08/09/5435,font_generat_date
b_car_003281.png,31.500.-,orand
131_bg4_Fut_1731292708_671.jpg,"*******264,114.71***",star_digit_label
348_bg6_Got_1731292709_553.jpg,"*****638,589.08****",star_digit_label
28c8bebe-117.jpg,24/01/2023,real_date
b_car_003153.png,180.730.-,orand
175_bgi_tim_1731292708_516.jpg,"728,759.9",star_digit_label
626_bgt_Uni_1731292709_133.jpg,"*****697,259.44**",star_digit_label
540_bg4_Uni_1731292709_88.jpg,"**881,276.66***",star_digit_label
a_car_002157.png,1.532.,orand
L_607_Did_t_0.jpg,"$ 746,695.75",font_generat_dollar
b_car_003356.png,50. 000,orand
28_bg0_tim_1731292708_200.jpg,"**605,337.44**",star_digit_label
c_348_Sum_4_0.jpg,8099-06-02,font_generat_date
L_951_Fut_7_0.jpg,"$ 568,899.97",font_generat_dollar
b_car_006317.png,237.700-,orand
334_bg7_Uni_1731292709_491.jpg,"****904,258.63",star_digit_label
Image (3)-16.jpg,16 April 1994,real_date
c_388_Uni_6_0.jpg,04-15-26,font_generat_date
L_594_Uni_4_0.jpg,$ 732.75,font_generat_dollar
L_475_Ree_t_0.jpg,"$ 857,132.74",font_generat_dollar
449_bg5_Bod_1731292709_890.jpg,"*****66,902.65*",star_digit_label
302_bgt_hel_1731292709_219.jpg,"***813,512.09****",star_digit_label
L_190_hel_5_0.jpg,"$ 975,263.34",font_generat_dollar
L_468_Fut_i_0.jpg,"$ 431,230.97",font_generat_dollar
893_bgi_Uni_1731292710_722.jpg,"****863,722.92*",star_digit_label
L_849_Bod_7_0.jpg,"$ 887,758.16",font_generat_dollar
b_car_003732.png,50.000,orand
b_car_005157.png,130. 000.,orand
996_bg3_Uni_1731292710_377.jpg,"*854,860.29",star_digit_label
Image (3)-15.jpg,03-08-2007,real_date
c_504_Com_7_0.jpg,8457-07-10,font_generat_date
337_bg5_Bod_1731292709_428.jpg,"*****544,693.23*",star_digit_label
b_car_006062.png,714.000-,orand
L_276_Lar_5_0.jpg,"$ 115,936.48",font_generat_dollar
L_703_Fut_0_0.jpg,"$ 199,775.37",font_generat_dollar
130_bg0_Fut_1731292708_842.jpg,"*****689,092.19****",star_digit_label
b_car_006071.png,232645=,orand
c_1160_Uni_5_0.jpg,09/03/8307,font_generat_date
90bb9e3e-83.jpg,26/01/2023,real_date
L_230_Did_4_0.jpg,"$ 621,288.7",font_generat_dollar
9229bafb-66.jpg,15 02 23,real_date
L_995_Uni_5_0.jpg,"$ 301,348.58",font_generat_dollar
c_336_Apa_4_0.jpg,6658-09-03,font_generat_date
L_463_Ott_3_0.jpg,"$ 560,012.05",font_generat_dollar
ae52da49-132.jpg,14 10 23,real_date
Image (3)-12.jpg,10-07-1993,real_date
598_bg7_Uni_1731292709_599.jpg,"***307,145.33*",star_digit_label
L_617_Rad_6_0.jpg,"$ 258,056.25",font_generat_dollar
b_car_003117.png,50.000.-,orand
820_bg3_COO_1731292709_368.jpg,"226,928.3*",star_digit_label
a_car_000490.png,1356,orand
Image (1)-06.jpg,04 03 2007,real_date
L_14_LaB_0_0.jpg,"$ 31,182.14",font_generat_dollar
c_1158_Fut_6_0.jpg,8307-03-09,font_generat_date
b_car_003413.png,1567 .66,orand
5e94092a-24.jpg,07 07 23,real_date
c_564_Ree_4_0.jpg,9860-01-14,font_generat_date
195_bg4_Fut_1731292708_501.jpg,"**168,982.87****",star_digit_label
454_bg4_bas_1731292709_553.jpg,"**851,763.36**",star_digit_label
a_car_002109.png,"33,236.-",orand
b_car_005614.png,"226.106,=",orand
a_car_000186.png,109,orand
L_96_Did_4_0.jpg,"$ 110,659.64",font_generat_dollar
745_bg4_Fut_1731292709_958.jpg,"134,839.8",star_digit_label
c_202_Uni_i_0.jpg,09-12-06,font_generat_date
L_711_Fut_5_0.jpg,"$ 512,189.91",font_generat_dollar
L_813_CRE_0_0.jpg,"$ 193,407.0",font_generat_dollar
L_483_mat_t_0.jpg,"$ 242,341.77",font_generat_dollar
a_car_001334.png,950.-,orand
cc098c8f-GT5.jpg,20 09 2015,real_date
948_bg5_Uni_1731292710_90.jpg,"******985,935.71",star_digit_label
L_107_Did_5_0.jpg,"$ 464,711.74",font_generat_dollar
F3.png,23 03 02,real_date
L_171_Hel_6_0.jpg,"$ 130,259.43",font_generat_dollar
a_car_002111.png,8360,orand
c_458_Ree_7_0.jpg,24/08/7514,font_generat_date
c_1192_Ari_5_0.jpg,10-07-77,font_generat_date
24431336-27.jpg,14/02/2019,real_date
L_810_hel_t_0.jpg,"$ 720,618.92",font_generat_dollar
a8c4f038-124.jpg,17/04/2021,real_date
415_bg4_GEO_1731292709_540.jpg,"******746,986.87****",star_digit_label
b_car_003876.png,7000,orand
b25318ce-152.jpg,15/02/2023,real_date
91_bg4_Uni_1731292708_926.jpg,"*929,871.92**",star_digit_label
a_car_000590.png,7148,orand
b_car_004117.png,200.000,orand
b_car_003536.png,25000,orand
L_653_Ari_6_0.jpg,"$ 468,663.52",font_generat_dollar
L_386_hel_7_0.jpg,"$ 734,134.25",font_generat_dollar
Image-05.jpg,07 12 2012,real_date
601_bg4_COO_1731292709_341.jpg,"****486,954.35****",star_digit_label
38_bg0_G_a_1731292708_24.jpg,"*******206,206.11*",star_digit_label
L_724_hel_0_0.jpg,"$ 215,113.92",font_generat_dollar
b_car_004593.png,126.000,orand
L_700_GEO_4_0.jpg,"$ 25,512.57",font_generat_dollar
e1b31e1c-5.jpg,09/10/23,real_date
a_car_000596.png,52.063,orand
L_924_ARI_t_0.jpg,"$ 119,239.22",font_generat_dollar
8240efd2-163.jpg,7.7.23,real_date
313_bg3_Uni_1731292709_787.jpg,"***217,182.39****",star_digit_label
a_car_000774.png,12000,orand
361_bgt_Uni_1731292709_881.jpg,"**167,950.52*",star_digit_label
788_bg4_Uni_1731292709_184.jpg,"*243,089.05****",star_digit_label
b_car_004380.png,303.252.,orand
291_bg7_Hel_1731292709_88.jpg,"192,807.09*",star_digit_label
L_221_Fut_i_0.jpg,"$ 647,536.94",font_generat_dollar
L_771_G_a_7_0.jpg,"$ 427,473.73",font_generat_dollar
L_177_CRE_t_0.jpg,"$ 512,483.16",font_generat_dollar
285_bg0_tim_1731292709_347.jpg,"*13,581.0",star_digit_label
L_884_Ari_t_0.jpg,"$ 741,684.14",font_generat_dollar
L_589_Nan_4_0.jpg,"$ 24,093.04",font_generat_dollar
a_car_001251.png,152.635.=,orand
c_1040_Cas_0_0.jpg,09/06/5012,font_generat_date
225_bg3_Fut_1731292709_870.jpg,"***501,041.45*",star_digit_label
c_480_Fut_5_0.jpg,5668-07-29,font_generat_date
L_346_Uni_5_0.jpg,"$ 205,557.16",font_generat_dollar
391_bg5_gil_1731292709_49.jpg,"******70,264.12**",star_digit_label
717_bg4_Fut_1731292709_726.jpg,"****559,406.53*",star_digit_label
a_car_000950.png,145000,orand
984_bgi_Fut_1731292710_30.jpg,"*******562,643.01",star_digit_label
Image (4)-06.jpg,22-03-2021,real_date
e4f554c4-R_3.jpg,9/5 1969,real_date
c_124_Com_3_0.jpg,07-07-25,font_generat_date
c_554_Fut_4_0.jpg,04/08/5191,font_generat_date
a_car_001016.png,11.000-,orand
494_bg7_Uni_1731292709_374.jpg,"***840,003.59**",star_digit_label
D4.png,7 1 2021,real_date
L_315_Uni_3_0.jpg,"$ 309,500.57",font_generat_dollar
L_478_Sam_5_0.jpg,"$ 347,459.13",font_generat_dollar
bcb0744b-68.jpg,31.5.23,real_date
B5.png,12 02 2022,real_date
a11ea93d-89.jpg,17/09/23,real_date
965_bg0_Fut_1731292710_868.jpg,"***347,003.06",star_digit_label
L_880_Ooo_5_0.jpg,"$ 984,528.3",font_generat_dollar
L_450_Lea_t_0.jpg,"$ 972,622.08",font_generat_dollar
Image (6)-17.jpg,18 03 2006,real_date
1c3aec89-90.jpg,07/10/2099,real_date
L_135_Fut_6_0.jpg,"$ 787,398.92",font_generat_dollar
932_bg7_Bod_1731292710_861.jpg,"******419,237.13*",star_digit_label
891_bg6_Ari_1731292710_437.jpg,"*215,492.64****",star_digit_label
c_528_Daw_t_0.jpg,2899-09-05,font_generat_date
L_155_Hel_0_0.jpg,"$ 872,481.42",font_generat_dollar
c_1098_CON_0_0.jpg,6538-08-17,font_generat_date
b_car_004980.png,132.663.,orand
L_530_Hou_7_0.jpg,"$ 852,740.99",font_generat_dollar
D1.png,4 8 2024,real_date
L_356_Uni_6_0.jpg,"$ 380,478.95",font_generat_dollar
L_957_Ams_i_0.jpg,"$ 301,189.07",font_generat_dollar
b_car_003999.png,"76,322",orand
a_car_001442.png,1000,orand
a_car_000535.png,199689,orand
b_car_005285.png,181.250.,orand
Image-18.jpg,04 02 1993,real_date
c_1016_Fut_3_0.jpg,27/09/9013,font_generat_date
50_bg4_Did_1731292708_872.jpg,"******96,780.49",star_digit_label
L_644_hel_6_0.jpg,"$ 874,061.86",font_generat_dollar
5dabde0c-119.jpg,19/03/2023,real_date
A2.png,6/7/23,real_date
b_car_005563.png,"500,000",orand
L_362_Ams_7_0.jpg,"$ 14,408.3",font_generat_dollar
31_bg7_Bod_1731292708_187.jpg,"*367,851.11***",star_digit_label
b_car_004496.png,54.180.-,orand
a_car_001178.png,3.200,orand
3b8ce7dc-30.jpg,05 05 23,real_date
L_103_Uni_i_0.jpg,"$ 162,694.37",font_generat_dollar
a_car_000424.png,"32.164,",orand
L_975_Uni_4_0.jpg,"$ 928,991.56",font_generat_dollar
a_car_000256.png,"2190,",orand
311_bg7_Fut_1731292709_972.jpg,"****985,123.46**",star_digit_label
493_bg0_COO_1731292709_618.jpg,"*****573,036.33**",star_digit_label
L_856_Uni_7_0.jpg,"$ 723,962.44",font_generat_dollar
624_bg5_Uni_1731292709_160.jpg,"**485,699.09***",star_digit_label
L_18_Uni_4_0.jpg,"$ 858,304.53",font_generat_dollar
L_425_Uni_3_0.jpg,"$ 703,630.04",font_generat_dollar
a_car_000374.png,24583,orand
c_340_Fut_0_0.jpg,09-03-58,font_generat_date
682_bg7_Bod_1731292709_683.jpg,"579,852.78****",star_digit_label
L_720_Ini_4_0.jpg,"$ 490,286.37",font_generat_dollar
L_414_Ooo_6_0.jpg,"$ 285,841.07",font_generat_dollar
L_170_Hou_7_0.jpg,"$ 752,932.11",font_generat_dollar
a_car_000943.png,166000,orand
908_bgi_Did_1731292710_534.jpg,"*******353,787.78**",star_digit_label
L_347_Did_5_0.jpg,"$ 700,447.39",font_generat_dollar
487_bg0_Ari_1731292709_748.jpg,"***818,984.95*",star_digit_label
670_bg5_COO_1731292709_112.jpg,"*448,274.05**",star_digit_label
771_bg3_Uni_1731292709_807.jpg,"*578,909.82****",star_digit_label
a_car_000765.png,55.067,orand
L_532_Sha_4_0.jpg,"$ 822,487.17",font_generat_dollar
c_242_Uni_6_0.jpg,27/04/3110,font_generat_date
170_bg0_tim_1731292708_318.jpg,"****720,957.76*",star_digit_label
L_65_Daw_4_0.jpg,"$ 402,118.21",font_generat_dollar
b_car_005414.png,49.682,orand
411_bgi_Fut_1731292709_283.jpg,"***612,986.4***",star_digit_label
L_412_Sum_4_0.jpg,"$ 452,110.08",font_generat_dollar
b_car_005296.png,250 . 000.,orand
a_car_001492.png,9400,orand
